"37";"14"
"28";"16"
"26";"41"
"28";"10"
"47";"23"
"25";"34"
"17";"5"
"9";"48"
"39";"14"
"26";"0"
"15";"18"
"6";"40"
"17";"0"
"28";"19"
"42";"42"
"12";"49"
"34";"28"
"11";"17"
"25";"19"
"46";"3"
"11";"7"
"37";"42"
"25";"33"
"35";"46"
"6";"17"
"17";"14"
"1";"39"
"39";"13"
"26";"39"
"32";"35"
"10";"47"
"3";"43"
"37";"47"
"30";"23"
"30";"8"
"10";"39"
"47";"36"
"10";"38"
"29";"0"
"19";"4"
"6";"44"
"44";"47"
"46";"1"
"18";"9"
"41";"41"
"40";"34"
"11";"48"
"44";"3"
"10";"12"
"16";"42"
"45";"43"
"16";"32"
"34";"6"
"14";"31"
"45";"46"
"26";"44"
"29";"41"
"14";"19"
"32";"41"
"6";"38"
"11";"43"
"1";"22"
"5";"32"
"27";"7"
"29";"32"
"31";"6"
"9";"5"
"29";"0"
"27";"19"
"20";"28"
"46";"25"
"20";"2"
"29";"2"
"23";"45"
"29";"3"
"6";"39"
"26";"49"
"31";"10"
"32";"33"
"41";"46"
"28";"40"
"40";"6"
"30";"33"
"39";"4"
"28";"40"
"46";"48"
"32";"48"
"30";"2"
"29";"30"
"7";"46"
"29";"32"
"17";"18"
"4";"42"
"1";"14"
"36";"21"
"22";"7"
"36";"29"
"7";"21"
"47";"4"
"34";"7"
"13";"27"
"17";"10"
"39";"36"
"43";"9"
"18";"28"
"7";"7"
"11";"21"
"40";"23"
"44";"4"
"18";"14"
"23";"3"
"38";"39"
"18";"9"
"28";"35"
"24";"20"
"35";"45"
"45";"20"
"44";"34"
"25";"5"
"13";"29"
"7";"7"
"16";"49"
"9";"10"
"2";"20"
"1";"10"
"34";"14"
"6";"29"
"28";"32"
"5";"32"
"42";"42"
"47";"2"
"40";"26"
"2";"22"
"35";"49"
"36";"33"
"44";"34"
"4";"33"
"3";"39"
"12";"5"
"5";"13"
"15";"29"
"16";"18"
"40";"46"
"20";"42"
"42";"19"
"14";"12"
"11";"45"
"48";"1"
"44";"13"
"44";"10"
"40";"12"
"34";"28"
"17";"8"
"21";"40"
"47";"35"
"34";"13"
"16";"26"
"8";"16"
"30";"27"
"24";"32"
"34";"28"
"3";"44"
"15";"31"
"31";"19"
"17";"2"
"28";"9"
"30";"9"
"45";"39"
"2";"27"
"31";"10"
"32";"20"
"35";"40"
"45";"1"
"9";"43"
"17";"29"
"9";"31"
"47";"34"
"12";"21"
"10";"14"
"4";"2"
"36";"6"
"49";"45"
"21";"48"
"24";"8"
"40";"2"
"33";"40"
"22";"1"
"29";"43"
"39";"36"
"12";"20"
"1";"23"
"47";"5"
"35";"21"
"23";"33"
"40";"31"
"37";"45"
"24";"17"
"34";"40"
"34";"2"
"35";"24"
"16";"47"
"28";"25"
"36";"37"
"10";"36"
"36";"15"
"4";"27"
"41";"33"
"45";"23"
"21";"1"
"36";"35"
"33";"37"
"44";"24"
"16";"48"
"49";"34"
"5";"9"
"41";"13"
"24";"25"
"41";"7"
"39";"30"
"12";"25"
"13";"27"
"3";"18"
"38";"33"
"49";"13"
"11";"49"
"28";"10"
"41";"23"
"48";"37"
"43";"43"
"4";"33"
"6";"43"
"17";"9"
"49";"38"
"23";"8"
"35";"9"
"39";"6"
"24";"2"
"37";"19"
"37";"43"
"13";"15"
"48";"44"
"38";"6"
"0";"43"
"33";"32"
"2";"4"
"47";"36"
"29";"28"
"36";"12"
"41";"6"
"37";"31"
"10";"3"
"22";"17"
"7";"19"
"37";"27"
"11";"29"
"5";"23"
"25";"44"
"41";"16"
"45";"38"
"32";"2"
"40";"26"
"39";"9"
"48";"8"
"43";"0"
"11";"3"
"2";"3"
"18";"12"
"34";"33"
"6";"1"
"27";"19"
"10";"43"
"23";"1"
"15";"23"
"47";"41"
"14";"9"
"20";"32"
"10";"18"
"0";"3"
"5";"49"
"36";"35"
"11";"48"
"16";"27"
"33";"47"
"38";"49"
"4";"27"
"43";"3"
"40";"45"
"0";"34"
"29";"6"
"18";"5"
"32";"8"
"36";"49"
"25";"14"
"37";"29"
"6";"34"
"3";"8"
"44";"2"
"48";"23"
"47";"45"
"14";"38"
"63";"54"
"64";"99"
"79";"70"
"55";"66"
"91";"57"
"79";"65"
"72";"85"
"81";"57"
"63";"77"
"92";"85"
"59";"51"
"61";"85"
"77";"91"
"93";"93"
"61";"88"
"75";"78"
"91";"81"
"56";"58"
"79";"53"
"97";"56"
"89";"57"
"59";"55"
"54";"90"
"78";"53"
"56";"51"
"99";"76"
"51";"70"
"75";"92"
"52";"58"
"78";"73"
"68";"94"
"57";"60"
"56";"85"
"77";"69"
"97";"63"
"89";"67"
"60";"69"
"70";"78"
"59";"54"
"59";"98"
"85";"84"
"69";"73"
"78";"50"
"97";"74"
"80";"97"
"95";"85"
"89";"94"
"72";"50"
"94";"96"
"78";"87"
"72";"52"
"84";"61"
"63";"60"
"63";"94"
"77";"53"
"99";"72"
"52";"53"
"86";"68"
"82";"51"
"80";"92"
"87";"88"
"91";"91"
"93";"52"
"63";"91"
"71";"79"
"78";"81"
"54";"69"
"80";"61"
"50";"71"
"88";"53"
